Date,Adj Close,Close,High,Low,Open,Volume
2017-07-10,42.59003829956055,54.09000015258789,54.16999816894531,54.06999969482422,54.11000061035156,498900
2017-07-11,42.55854034423828,54.04999923706055,54.119998931884766,54.02000045776367,54.099998474121094,1074000
2017-07-12,42.692405700683594,54.220001220703125,54.25,54.16999816894531,54.22999954223633,465200
2017-07-13,42.66877365112305,54.189998626708984,54.220001220703125,54.13999938964844,54.20000076293945,408200
2017-07-14,42.65302276611328,54.16999816894531,54.2400016784668,54.099998474121094,54.20000076293945,500800
2017-07-17,42.68452072143555,54.209999084472656,54.25,54.20000076293945,54.2400016784668,634600
2017-07-18,42.76325225830078,54.310001373291016,54.31999969482422,54.2599983215332,54.27000045776367,526900
2017-07-19,42.80261993408203,54.36000061035156,54.38999938964844,54.33000183105469,54.369998931884766,512100
2017-07-20,42.81049346923828,54.369998931884766,54.38999938964844,54.34000015258789,54.36000061035156,546200
2017-07-21,42.90498733520508,54.4900016784668,54.5,54.41999816894531,54.41999816894531,517300
2017-07-24,42.8656120300293,54.439998626708984,54.4900016784668,54.40999984741211,54.47999954223633,647400
2017-07-25,42.77900695800781,54.33000183105469,54.40999984741211,54.310001373291016,54.36000061035156,540300
2017-07-26,42.82622528076172,54.38999938964844,54.41999816894531,54.310001373291016,54.310001373291016,420500
2017-07-27,42.82622528076172,54.38999938964844,54.459999084472656,54.36000061035156,54.40999984741211,897500
2017-07-28,42.84199142456055,54.40999984741211,54.40999984741211,54.36000061035156,54.36000061035156,530800
2017-07-31,42.834110260009766,54.400001525878906,54.40999984741211,54.2599983215332,54.290000915527344,961900
2017-08-01,43.00593185424805,54.56999969482422,54.56999969482422,54.36000061035156,54.36000061035156,924800
2017-08-02,42.9428825378418,54.4900016784668,54.56999969482422,54.459999084472656,54.5,545400
2017-08-03,43.0532112121582,54.630001068115234,54.63999938964844,54.540000915527344,54.56999969482422,481800
2017-08-04,43.0532112121582,54.630001068115234,54.630001068115234,54.5099983215332,54.56999969482422,412800
2017-08-07,43.029563903808594,54.599998474121094,54.650001525878906,54.54999923706055,54.650001525878906,510600
2017-08-08,42.990169525146484,54.54999923706055,54.58000183105469,54.540000915527344,54.58000183105469,480400
2017-08-09,43.061092376708984,54.63999938964844,54.720001220703125,54.63999938964844,54.66999816894531,560800
2017-08-10,43.11625671386719,54.709999084472656,54.720001220703125,54.56999969482422,54.619998931884766,559400
2017-08-11,43.179283142089844,54.790000915527344,54.790000915527344,54.720001220703125,54.720001220703125,1121200
2017-08-14,43.11625671386719,54.709999084472656,54.72999954223633,54.66999816894531,54.70000076293945,586500
2017-08-15,43.100494384765625,54.689998626708984,54.689998626708984,54.630001068115234,54.650001525878906,769100
2017-08-16,43.061092376708984,54.63999938964844,54.689998626708984,54.59000015258789,54.619998931884766,707300
2017-08-17,43.14776611328125,54.75,54.75,54.63999938964844,54.689998626708984,666300
2017-08-18,43.1399040222168,54.7400016784668,54.79999923706055,54.65999984741211,54.7599983215332,904300
2017-08-21,43.16353988647461,54.77000045776367,54.790000915527344,54.720001220703125,54.790000915527344,534400
2017-08-22,43.14776611328125,54.75,54.790000915527344,54.70000076293945,54.77000045776367,526000
2017-08-23,43.18718719482422,54.79999923706055,54.810001373291016,54.709999084472656,54.810001373291016,569600
2017-08-24,43.18718719482422,54.79999923706055,54.84000015258789,54.7599983215332,54.790000915527344,548200
2017-08-25,43.18718719482422,54.79999923706055,54.810001373291016,54.7400016784668,54.790000915527344,420300
2017-08-28,43.21082305908203,54.83000183105469,54.83000183105469,54.779998779296875,54.790000915527344,668900
2017-08-29,43.22658920288086,54.849998474121094,54.95000076293945,54.77000045776367,54.939998626708984,851700
2017-08-30,43.21082305908203,54.83000183105469,54.84000015258789,54.779998779296875,54.810001373291016,534200
2017-08-31,43.23445510864258,54.86000061035156,54.900001525878906,54.83000183105469,54.84000015258789,927300
2017-09-01,43.21001434326172,54.779998779296875,54.810001373291016,54.72999954223633,54.72999954223633,801300
2017-09-05,43.320457458496094,54.91999816894531,54.91999816894531,54.81999969482422,54.880001068115234,578600
2017-09-06,43.29679489135742,54.88999938964844,54.91999816894531,54.849998474121094,54.880001068115234,588500
2017-09-07,43.344112396240234,54.95000076293945,54.97999954223633,54.849998474121094,54.880001068115234,720400
2017-09-08,43.344112396240234,54.95000076293945,54.95000076293945,54.869998931884766,54.95000076293945,520400
2017-09-11,43.281005859375,54.869998931884766,54.90999984741211,54.84000015258789,54.900001525878906,524900
2017-09-12,43.18635940551758,54.75,54.79999923706055,54.709999084472656,54.779998779296875,538700
2017-09-13,43.16268539428711,54.720001220703125,54.72999954223633,54.68000030517578,54.72999954223633,477900
2017-09-14,43.06803512573242,54.599998474121094,54.650001525878906,54.58000183105469,54.630001068115234,862500
2017-09-15,43.06803512573242,54.599998474121094,54.650001525878906,54.560001373291016,54.63999938964844,381700
2017-09-18,43.02859115600586,54.54999923706055,54.59000015258789,54.540000915527344,54.59000015258789,595800
2017-09-19,43.07593536376953,54.61000061035156,54.650001525878906,54.54999923706055,54.63999938964844,450900
2017-09-20,43.02859115600586,54.54999923706055,54.630001068115234,54.5099983215332,54.61000061035156,589500
2017-09-21,43.02859115600586,54.54999923706055,54.54999923706055,54.459999084472656,54.47999954223633,576100
2017-09-22,43.06803512573242,54.599998474121094,54.619998931884766,54.56999969482422,54.619998931884766,447400
2017-09-25,43.13901138305664,54.689998626708984,54.689998626708984,54.619998931884766,54.630001068115234,564000
2017-09-26,43.131134033203125,54.68000030517578,54.68000030517578,54.630001068115234,54.630001068115234,490400
2017-09-27,43.0364875793457,54.560001373291016,54.56999969482422,54.459999084472656,54.54999923706055,732400
2017-09-28,43.02071762084961,54.540000915527344,54.54999923706055,54.4900016784668,54.52000045776367,618800
2017-09-29,43.06013488769531,54.59000015258789,54.630001068115234,54.540000915527344,54.58000183105469,572000
2017-10-02,43.01198196411133,54.47999954223633,54.54999923706055,54.459999084472656,54.5099983215332,820600
2017-10-03,43.00408935546875,54.470001220703125,54.5,54.43000030517578,54.45000076293945,766300
2017-10-04,43.01198196411133,54.47999954223633,54.54999923706055,54.470001220703125,54.540000915527344,644900
2017-10-05,43.05146408081055,54.529998779296875,54.54999923706055,54.459999084472656,54.529998779296875,546400
2017-10-06,43.04355239868164,54.52000045776367,54.540000915527344,54.38999938964844,54.439998626708984,623600
2017-10-09,43.07514190673828,54.560001373291016,54.59000015258789,54.5,54.56999969482422,387900
2017-10-10,43.05146408081055,54.529998779296875,54.560001373291016,54.5099983215332,54.54999923706055,495800
2017-10-11,43.04355239868164,54.52000045776367,54.54999923706055,54.4900016784668,54.52000045776367,988600
2017-10-12,43.106727600097656,54.599998474121094,54.61000061035156,54.560001373291016,54.58000183105469,668200
2017-10-13,43.17778396606445,54.689998626708984,54.709999084472656,54.63999938964844,54.70000076293945,515200
2017-10-16,43.24883270263672,54.779998779296875,54.779998779296875,54.70000076293945,54.70000076293945,461100
2017-10-17,43.256717681884766,54.790000915527344,54.79999923706055,54.7400016784668,54.77000045776367,829200
2017-10-18,43.22514724731445,54.75,54.7599983215332,54.720001220703125,54.72999954223633,748000
2017-10-19,43.2330436706543,54.7599983215332,54.790000915527344,54.75,54.75,472400
2017-10-20,43.15409469604492,54.65999984741211,54.66999816894531,54.599998474121094,54.65999984741211,630300
2017-10-23,43.185672760009766,54.70000076293945,54.72999954223633,54.689998626708984,54.72999954223633,449900
2017-10-24,43.1383056640625,54.63999938964844,54.65999984741211,54.599998474121094,54.63999938964844,526900
2017-10-25,43.1383056640625,54.63999938964844,54.65999984741211,54.599998474121094,54.650001525878906,524300
2017-10-26,43.20936965942383,54.72999954223633,54.75,54.65999984741211,54.709999084472656,587600
2017-10-27,43.240943908691406,54.77000045776367,54.84000015258789,54.70000076293945,54.72999954223633,573600
2017-10-30,43.335689544677734,54.88999938964844,54.900001525878906,54.79999923706055,54.849998474121094,555800
2017-10-31,43.327781677246094,54.880001068115234,54.93000030517578,54.86000061035156,54.88999938964844,566900
2017-11-01,43.3657112121582,54.880001068115234,54.90999984741211,54.849998474121094,54.869998931884766,797100
2017-11-02,43.40523147583008,54.93000030517578,54.93000030517578,54.880001068115234,54.900001525878906,785900
2017-11-03,43.421043395996094,54.95000076293945,54.9900016784668,54.90999984741211,54.9900016784668,544800
2017-11-06,43.48423767089844,55.029998779296875,55.040000915527344,54.97999954223633,55.029998779296875,678300
2017-11-07,43.56327438354492,55.130001068115234,55.130001068115234,55.060001373291016,55.08000183105469,495800
2017-11-08,43.53165817260742,55.09000015258789,55.18000030517578,55.06999969482422,55.13999938964844,679700
2017-11-09,43.389434814453125,54.90999984741211,54.970001220703125,54.88999938964844,54.970001220703125,651700
2017-11-10,43.310394287109375,54.810001373291016,54.939998626708984,54.810001373291016,54.93000030517578,531600
2017-11-13,43.31831359863281,54.81999969482422,54.900001525878906,54.81999969482422,54.880001068115234,493600
2017-11-14,43.37360382080078,54.88999938964844,54.900001525878906,54.84000015258789,54.86000061035156,3997200
2017-11-15,43.43681716918945,54.970001220703125,54.97999954223633,54.900001525878906,54.95000076293945,732000
2017-11-16,43.428924560546875,54.959999084472656,54.959999084472656,54.939998626708984,54.939998626708984,568800
2017-11-17,43.43681716918945,54.970001220703125,54.9900016784668,54.93000030517578,54.97999954223633,662400
2017-11-20,43.460548400878906,55.0,55.0099983215332,54.90999984741211,54.90999984741211,641700
2017-11-21,43.50004196166992,55.04999923706055,55.08000183105469,55.02000045776367,55.06999969482422,712100
2017-11-22,43.56327438354492,55.130001068115234,55.130001068115234,55.06999969482422,55.09000015258789,2223100
2017-11-24,43.52375411987305,55.08000183105469,55.099998474121094,55.04999923706055,55.08000183105469,297200
2017-11-27,43.56327438354492,55.130001068115234,55.130001068115234,55.06999969482422,55.119998931884766,1451400
2017-11-28,43.460548400878906,55.0,55.119998931884766,54.970001220703125,55.119998931884766,1509300
2017-11-29,43.39733123779297,54.91999816894531,55.02000045776367,54.88999938964844,54.9900016784668,1595100
2017-11-30,43.428924560546875,54.959999084472656,54.9900016784668,54.91999816894531,54.91999816894531,535500
2017-12-01,43.561798095703125,55.08000183105469,55.119998931884766,54.959999084472656,54.959999084472656,716200
2017-12-04,43.58552932739258,55.11000061035156,55.130001068115234,55.029998779296875,55.04999923706055,1126900
2017-12-05,43.61715316772461,55.150001525878906,55.16999816894531,55.08000183105469,55.11000061035156,767300
2017-12-06,43.65669631958008,55.20000076293945,55.2400016784668,55.18000030517578,55.20000076293945,544800
2017-12-07,43.62507629394531,55.15999984741211,55.209999084472656,55.150001525878906,55.209999084472656,542900
2017-12-08,43.640869140625,55.18000030517578,55.18000030517578,55.13999938964844,55.18000030517578,435600
2017-12-11,43.65669631958008,55.20000076293945,55.22999954223633,55.16999816894531,55.220001220703125,600000
2017-12-12,43.60923767089844,55.13999938964844,55.20000076293945,55.099998474121094,55.099998474121094,806200
2017-12-13,43.65669631958008,55.20000076293945,55.20000076293945,55.150001525878906,55.18000030517578,5976200
2017-12-14,43.66463088989258,55.209999084472656,55.22999954223633,55.11000061035156,55.119998931884766,3212900
2017-12-15,43.70415115356445,55.2599983215332,55.279998779296875,55.209999084472656,55.22999954223633,777400
2017-12-18,43.688350677490234,55.2400016784668,55.2599983215332,55.20000076293945,55.25,751700
2017-12-19,43.53805923461914,55.04999923706055,55.119998931884766,55.04999923706055,55.119998931884766,919400
2017-12-20,43.52225112915039,55.029998779296875,55.029998779296875,54.959999084472656,54.97999954223633,788600
2017-12-21,43.48272705078125,54.97999954223633,55.0,54.939998626708984,54.959999084472656,641200
2017-12-22,43.4906120300293,54.9900016784668,55.0099983215332,54.959999084472656,54.970001220703125,484500
2017-12-26,43.49942398071289,54.310001373291016,54.33000183105469,54.2599983215332,54.290000915527344,703900
2017-12-27,43.57952880859375,54.40999984741211,54.41999816894531,54.22999954223633,54.22999954223633,626500
2017-12-28,43.515445709228516,54.33000183105469,54.38999938964844,54.31999969482422,54.380001068115234,702900
2017-12-29,43.547481536865234,54.369998931884766,54.369998931884766,54.279998779296875,54.310001373291016,829300
2018-01-02,43.451358795166016,54.25,54.29999923706055,54.150001525878906,54.290000915527344,3335600
2018-01-03,43.48341751098633,54.290000915527344,54.310001373291016,54.2599983215332,54.29999923706055,879900
2018-01-04,43.49142837524414,54.29999923706055,54.31999969482422,54.2599983215332,54.290000915527344,1469600
2018-01-05,43.49142837524414,54.29999923706055,54.33000183105469,54.27000045776367,54.31999969482422,781300
2018-01-08,43.49942398071289,54.310001373291016,54.369998931884766,54.310001373291016,54.34000015258789,1172500
2018-01-09,43.47540283203125,54.279998779296875,54.34000015258789,54.22999954223633,54.31999969482422,2306400
2018-01-10,43.427337646484375,54.220001220703125,54.2599983215332,54.15999984741211,54.20000076293945,3970300
2018-01-11,43.427337646484375,54.220001220703125,54.2599983215332,54.15999984741211,54.209999084472656,3392600
2018-01-12,43.40331268310547,54.189998626708984,54.20000076293945,54.119998931884766,54.15999984741211,2127900
2018-01-16,43.443382263183594,54.2400016784668,54.29999923706055,54.20000076293945,54.27000045776367,5943700
2018-01-17,43.41131591796875,54.20000076293945,54.279998779296875,54.20000076293945,54.209999084472656,3369300
2018-01-18,43.39529800415039,54.18000030517578,54.22999954223633,54.15999984741211,54.20000076293945,2863500
2018-01-19,43.41131591796875,54.20000076293945,54.2400016784668,54.18000030517578,54.220001220703125,2685000
2018-01-22,43.443382263183594,54.2400016784668,54.27000045776367,54.20000076293945,54.2400016784668,1482500
2018-01-23,43.47540283203125,54.279998779296875,54.310001373291016,54.27000045776367,54.290000915527344,1035400
